,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
109,2015-04-19,1431414.25,721418440750.0,503.9899810624353,Germany
110,2015-04-20,1508639.25,700286811500.0,464.18440425701505,Germany
111,2015-04-21,1470405.5,782412655250.0,532.1067251516673,Germany
112,2015-04-22,1426696.75,788907374750.0,552.9607989574519,Germany
113,2015-04-23,1404161.25,755806293500.0,538.2617512767854,Germany
114,2015-04-24,1150861.5,554545498000.0,481.85250614431015,Germany
115,2015-04-25,1061934.0,518329376250.0,488.09942637678046,Germany
116,2015-04-26,1354632.25,716663000500.0,529.0461676960666,Germany
117,2015-04-27,1438041.0,780983232750.0,543.0882935535218,Germany
118,2015-04-28,1476376.75,739559327500.0,500.9285925831601,Germany
119,2015-04-29,1433482.0,741878447750.0,517.5359354006538,Germany
120,2015-04-30,1034470.25,509545267000.0,492.56638071515346,Germany
121,2015-05-01,1024920.0,502911760750.0,490.68391752527026,Germany
122,2015-05-02,1089408.0,465231476250.0,427.0498070970656,Germany
123,2015-05-03,1382931.0,668138372000.0,483.1321099895801,Germany
124,2015-05-04,1442839.0,592081925000.0,410.35896936525836,Germany
125,2015-05-05,1398820.5,604075072250.0,431.8460247401293,Germany
126,2015-05-06,1424709.5,616444344000.0,432.6807282467057,Germany
127,2015-05-07,1216939.75,625058292500.0,513.6312561899634,Germany
128,2015-05-08,1203053.75,468768124500.0,389.64852941940455,Germany
129,2015-05-09,1144954.5,395161844750.0,345.13322996678033,Germany
130,2015-05-10,1329579.5,609004931500.0,458.0432621742438,Germany
131,2015-05-11,1397594.5,599691525250.0,429.08835520603435,Germany
132,2015-05-12,1356368.0,580793391500.0,428.1975035536079,Germany
133,2015-05-13,1090332.25,511683154500.0,469.2910390387884,Germany
134,2015-05-14,1100064.75,550524471750.0,500.44733435009164,Germany
135,2015-05-15,1116935.75,456601843250.0,408.79866478443364,Germany
136,2015-05-16,1113742.5,390596006500.0,350.70584672848526,Germany
137,2015-05-17,1310199.25,611074594500.0,466.398217294049,Germany
138,2015-05-18,1391707.5,635460744000.0,456.60510128744727,Germany
139,2015-05-19,1307631.0,705110515250.0,539.2274389716977,Germany
140,2015-05-20,1308182.25,692854657000.0,529.6315991139613,Germany
141,2015-05-21,1268729.5,653690857000.0,515.2326457294482,Germany
142,2015-05-22,1047066.75,491615208500.0,469.5165886033531,Germany
143,2015-05-23,951011.0,437598910000.0,460.14074495457993,Germany
144,2015-05-24,995779.0,457815281250.0,459.75591095012044,Germany
145,2015-05-25,1285282.5,643920679500.0,500.9954461373278,Germany
146,2015-05-26,1342600.75,706079935500.0,525.9046187036615,Germany
147,2015-05-27,1450397.25,652300531750.0,449.7392226508979,Germany
148,2015-05-28,1346579.75,670549270250.0,497.964766104644,Germany
149,2015-05-29,1198584.0,480072388750.0,400.5329528426877,Germany
150,2015-05-30,1175028.0,441208052500.0,375.4872671119326,Germany
151,2015-05-31,1328675.5,657412993000.0,494.78822556749185,Germany
152,2015-06-01,1480519.25,537291929000.0,362.9077629351999,Germany
153,2015-06-02,1437696.75,569102096750.0,395.8429319326207,Germany
154,2015-06-03,1176421.5,580269651250.0,493.2497844097545,Germany
155,2015-06-04,1285380.5,581650344250.0,452.51218938672247,Germany
156,2015-06-05,1206558.5,509855351250.0,422.569938589799,Germany
157,2015-06-06,1087214.75,471533607750.0,433.7078831482005,Germany
158,2015-06-07,1337882.5,688400466750.0,514.5447875654252,Germany
159,2015-06-08,1347729.5,745689485250.0,553.2931387567015,Germany
160,2015-06-09,1377403.75,760532317500.0,552.1491556125065,Germany
161,2015-06-10,1372573.5,748974447000.0,545.6716503706359,Germany
162,2015-06-11,1389537.5,746808797250.0,537.4513442422389,Germany
163,2015-06-12,1138009.5,533332900250.0,468.65417226306107,Germany
164,2015-06-13,1085326.5,482395874500.0,444.47074175374877,Germany
165,2015-06-14,1308797.25,689977970500.0,527.1847648671328,Germany
166,2015-06-15,1352857.25,738465214250.0,545.8559757505827,Germany
167,2015-06-16,1375627.5,691913078000.0,502.979969504826,Germany
168,2015-06-17,1415947.0,735138935500.0,519.1853476860363,Germany
169,2015-06-18,1403413.75,716875390500.0,510.80829904937156,Germany
170,2015-06-19,1086239.0,532549691000.0,490.2693523248567,Germany
171,2015-06-20,981894.75,506505202750.0,515.8447000047612,Germany
172,2015-06-21,1297835.5,727057399250.0,560.2076682676657,Germany
173,2015-06-22,1474333.25,775272570000.0,525.846222351697,Germany
174,2015-06-23,1454188.0,753354628250.0,518.0586198276976,Germany
175,2015-06-24,1389822.75,774976319250.0,557.6080253758978,Germany
176,2015-06-25,1347836.75,776269229000.0,575.937129626418,Germany
177,2015-06-26,1203034.5,602079050000.0,500.46698577638466,Germany
178,2015-06-27,1118268.25,544404623250.0,486.8282929878408,Germany
179,2015-06-28,1394923.75,789886107000.0,566.2575513536134,Germany
180,2015-06-29,1418270.25,793216404000.0,559.2843846227473,Germany
181,2015-06-30,1498401.5,761360957250.0,508.1154532012948,Germany
182,2015-07-01,1540549.75,745235489250.0,483.74646080076286,Germany
183,2015-07-02,1394986.25,766170487250.0,549.2315693075827,Germany
184,2015-07-03,1230632.25,657709146500.0,534.4481639417462,Germany
185,2015-07-04,1122602.25,587916466000.0,523.7086118435982,Germany
186,2015-07-05,1411736.5,723478238250.0,512.4739908970265,Germany
187,2015-07-06,1386232.0,773597079500.0,558.0574387981233,Germany
188,2015-07-07,1511881.0,684065451250.0,452.4598505107214,Germany
189,2015-07-08,1484246.75,643320929250.0,433.43260091356103,Germany
190,2015-07-09,1400287.75,667182061250.0,476.46068549124993,Germany
191,2015-07-10,1146404.5,613226346500.0,534.9127175442874,Germany
192,2015-07-11,1099211.75,572018821250.0,520.3900169826242,Germany
193,2015-07-12,1282130.25,775339191500.0,604.7273211906513,Germany
194,2015-07-13,1358850.75,806733861500.0,593.6883513513166,Germany
195,2015-07-14,1378387.25,821691930250.0,596.1256027651156,Germany
196,2015-07-15,1355935.0,799101694250.0,589.3362840032893,Germany
197,2015-07-16,1441551.5,768752473000.0,533.2813104491931,Germany
198,2015-07-17,1271961.0,677782088000.0,532.8638912671065,Germany
199,2015-07-18,1160323.0,632941900500.0,545.4876792927487,Germany
200,2015-07-19,1359063.75,770574059250.0,566.9888989754895,Germany
201,2015-07-20,1478292.0,781958472750.0,528.9607687452817,Germany
202,2015-07-21,1434098.25,846914497750.0,590.5554223708174,Germany
203,2015-07-22,1402925.25,848718026500.0,604.9631129669953,Germany
204,2015-07-23,1389169.5,792081159000.0,570.1832346592695,Germany
205,2015-07-24,1341856.5,483979560500.0,360.6790744762946,Germany
206,2015-07-25,1192801.75,466798200500.0,391.3460057381707,Germany
207,2015-07-26,1358008.25,664612504500.0,489.40240569230707,Germany
208,2015-07-27,1428457.5,585468876750.0,409.8609001317855,Germany
209,2015-07-28,1427225.25,624742971750.0,437.7325665657891,Germany
210,2015-07-29,1437726.25,608696666500.0,423.37452383581365,Germany
211,2015-07-30,1279646.75,659698266000.0,515.5315449361318,Germany
212,2015-07-31,1077545.0,572698251500.0,531.4843013516837,Germany
213,2015-08-01,1020420.75,514449804500.0,504.1545896631365,Germany
214,2015-08-02,1299015.75,670662416250.0,516.2850537031595,Germany
215,2015-08-03,1352852.0,726018269750.0,536.6575721143184,Germany
216,2015-08-04,1336339.5,754078062000.0,564.2862925177322,Germany
217,2015-08-05,1363901.0,753185848750.0,552.2291198188138,Germany
218,2015-08-06,1348740.25,762240098000.0,565.1496631764345,Germany
219,2015-08-07,1201412.75,603481927000.0,502.31024017349574,Germany
220,2015-08-08,1102926.25,552132307750.0,500.6067339044655,Germany
221,2015-08-09,1300464.5,731477369000.0,562.4739229713691,Germany
222,2015-08-10,1385617.5,777387693000.0,561.0406140222681,Germany
223,2015-08-11,1404190.5,805431193500.0,573.5911142398414,Germany
224,2015-08-12,1505680.5,757871021250.0,503.3411943968192,Germany
225,2015-08-13,1440014.5,711296222000.0,493.95073591272865,Germany
226,2015-08-14,1161928.25,598869113000.0,515.409719145739,Germany
227,2015-08-15,1102480.5,572971567000.0,519.7112937598442,Germany
228,2015-08-16,1317928.0,731906118750.0,555.3460574098129,Germany
229,2015-08-17,1371662.25,760981031250.0,554.7874713691363,Germany
230,2015-08-18,1326599.25,788510932500.0,594.3851788699563,Germany
231,2015-08-19,1356820.25,807199161500.0,594.9197482127792,Germany
232,2015-08-20,1368983.0,771509481750.0,563.5639608015586,Germany
233,2015-08-21,1262530.5,611306854000.0,484.19175140719375,Germany
234,2015-08-22,1287360.75,492372482000.0,382.4665945423612,Germany
235,2015-08-23,1451375.0,711459155750.0,490.19664507794334,Germany
236,2015-08-24,1535555.5,649807991500.0,423.17453944191533,Germany
237,2015-08-25,1546477.25,719472594500.0,465.23322247385147,Germany
238,2015-08-26,1497843.0,759867984750.0,507.3081656421935,Germany
239,2015-08-27,1437565.0,833480256750.0,579.78613610515,Germany
240,2015-08-28,1272666.25,688987498250.0,541.3732769687261,Germany
241,2015-08-29,1169045.25,606380791250.0,518.6974509754862,Germany
242,2015-08-30,1432533.75,782168284750.0,546.0033906705514,Germany
243,2015-08-31,1529875.5,805566188250.0,526.5566957899515,Germany
244,2015-09-01,1559767.5,825954995250.0,529.5372517057831,Germany
245,2015-09-02,1463317.75,845245683000.0,577.6227910855315,Germany
246,2015-09-03,1523733.5,778782296500.0,511.1013812454737,Germany
247,2015-09-04,1365749.5,490494079750.0,359.13912452466576,Germany
248,2015-09-05,1333825.25,419151339750.0,314.2475671007128,Germany
249,2015-09-06,1423981.75,776892648500.0,545.5776722559822,Germany
250,2015-09-07,1474949.25,870047630000.0,589.8830959777091,Germany
251,2015-09-08,1521018.5,884965052000.0,581.8239896490411,Germany
252,2015-09-09,1505777.0,825811826000.0,548.4290343125177,Germany
253,2015-09-10,1473047.5,802152566750.0,544.5530892588324,Germany
254,2015-09-11,1350252.25,706762124500.0,523.4296958216511,Germany
255,2015-09-12,1228964.5,657009688250.0,534.6042853556795,Germany
256,2015-09-13,1462246.25,793657105500.0,542.7656972961976,Germany
257,2015-09-14,1541213.75,703832124750.0,456.6739199867637,Germany
258,2015-09-15,1830104.75,964432418750.0,526.9820859980829,Germany
259,2015-09-16,1601333.75,704044057250.0,439.6610370886144,Germany
260,2015-09-17,1511371.0,812155409500.0,537.3633671017903,Germany
261,2015-09-18,1676278.75,979509302000.0,584.3355718731148,Germany
262,2015-09-19,1229482.75,629259571000.0,511.8083771407122,Germany
263,2015-09-20,1481334.5,859095853500.0,579.947239127962,Germany
264,2015-09-21,1509931.5,855796889750.0,566.7786185995855,Germany
265,2015-09-22,1495821.5,929256607750.0,621.2349586832386,Germany
266,2015-09-23,1533008.0,839082039000.0,547.3435487616503,Germany
267,2015-09-24,1466658.25,886665375750.0,604.5480436563869,Germany
268,2015-09-25,1286786.0,777920451500.0,604.5453179471956,Germany
269,2015-09-26,1212895.25,666739410000.0,549.7089794027968,Germany
270,2015-09-27,1463000.25,874396030750.0,597.6731929813409,Germany
271,2015-09-28,1709509.0,967930237250.0,566.2036510190937,Germany
272,2015-09-29,1560061.25,877296435500.0,562.3474305896643,Germany
273,2015-09-30,1539941.25,885870168000.0,575.2623147149283,Germany
274,2015-10-01,1515673.75,901040277000.0,594.4816798469988,Germany
275,2015-10-02,1257183.75,718297339000.0,571.3542980491118,Germany
276,2015-10-03,1181659.5,716407676750.0,606.272514840358,Germany
277,2015-10-04,1430517.75,845432053750.0,590.9972481991223,Germany
278,2015-10-05,1559445.5,854156419000.0,547.7308562562782,Germany
279,2015-10-06,1477192.75,865604671750.0,585.979501828722,Germany
280,2015-10-07,1409780.75,921883965500.0,653.9200975045233,Germany
281,2015-10-08,1400314.0,917678270000.0,655.3374957330999,Germany
282,2015-10-09,1338965.75,765710096000.0,571.8668278109429,Germany
283,2015-10-10,1326099.75,611011871250.0,460.7586052632918,Germany
284,2015-10-11,1517485.5,830281245750.0,547.142787031573,Germany
285,2015-10-12,1493843.75,930225172250.0,622.7058032341066,Germany
286,2015-10-13,1516455.5,957351721500.0,631.3088128863656,Germany
287,2015-10-14,1532358.25,934787517250.0,610.0319669046061,Germany
288,2015-10-15,1459070.5,935745959750.0,641.3301891512439,Germany
289,2015-10-16,1269600.75,832188663500.0,655.472725185457,Germany
290,2015-10-17,1180684.0,768174802500.0,650.6184571824468,Germany
291,2015-10-18,1378634.25,918013364250.0,665.8860856314864,Germany
292,2015-10-19,1399577.75,936091169000.0,668.8382756870777,Germany
293,2015-10-20,1493908.25,922057465750.0,617.2115762463993,Germany
294,2015-10-21,1581796.5,886771902000.0,560.610610783372,Germany
295,2015-10-22,1497849.5,849132710750.0,566.9012212174855,Germany
296,2015-10-23,1381847.0,781940145250.0,565.8659354110839,Germany
297,2015-10-24,1518924.75,880445103250.0,579.6502448524852,Germany
298,2015-10-25,1501072.75,857337206500.0,571.1496704606756,Germany
299,2015-10-26,1536519.0,876084429250.0,570.1748102366453,Germany
300,2015-10-27,1531972.25,879572843000.0,574.144109333573,Germany
301,2015-10-28,1440617.0,914057368750.0,634.490200205884,Germany
302,2015-10-29,1486651.5,905248645750.0,608.917857177691,Germany
303,2015-10-30,1360410.25,709096746750.0,521.2374331566525,Germany
304,2015-10-31,1211136.25,663826008750.0,548.101841349394,Germany
305,2015-11-01,1433942.75,877138729750.0,611.6971753230733,Germany
306,2015-11-02,1506762.0,936166470000.0,621.3101140060606,Germany
307,2015-11-03,1530692.0,924636721250.0,604.0645154283161,Germany
308,2015-11-04,1510600.25,888482961000.0,588.1655063938987,Germany
309,2015-11-05,1522652.0,846317781000.0,555.8182572248944,Germany
310,2015-11-06,1416848.5,678366072250.0,478.7851857485116,Germany
311,2015-11-07,1280284.75,542350055750.0,423.6167428769264,Germany
312,2015-11-08,1580839.25,609764356250.0,385.7219234972816,Germany
313,2015-11-09,1614888.5,601234833250.0,372.3073346859551,Germany
314,2015-11-10,1629980.0,783331677500.0,480.57747794451467,Germany
315,2015-11-11,1598410.0,830233821000.0,519.4123041022016,Germany
316,2015-11-12,1612123.0,720357441250.0,446.8377668763488,Germany
317,2015-11-13,1463640.75,477414938000.0,326.18314159400114,Germany
318,2015-11-14,1406971.25,507838672750.0,360.9445983704358,Germany
319,2015-11-15,1592888.5,720446239500.0,452.2891837689832,Germany
320,2015-11-16,1660413.75,760625905500.0,458.09419820812735,Germany
321,2015-11-17,1658530.5,560155502500.0,337.74205689916465,Germany
322,2015-11-18,1648646.5,572581358000.0,347.3038992895081,Germany
323,2015-11-19,1598054.25,841098035500.0,526.3263343531673,Germany
324,2015-11-20,1417846.75,793816477000.0,559.8746669906321,Germany
325,2015-11-21,1417923.75,719020445750.0,507.09387281932476,Germany
326,2015-11-22,1581092.5,933644892250.0,590.5061799040853,Germany
327,2015-11-23,1723118.5,839529107500.0,487.21495793818013,Germany
328,2015-11-24,1610566.75,935509977000.0,580.8576248081615,Germany
329,2015-11-25,1587740.0,973004240250.0,612.8234095317873,Germany
330,2015-11-26,1616834.0,893502558750.0,552.624795588168,Germany
331,2015-11-27,1549596.25,664314189500.0,428.70146949568317,Germany
332,2015-11-28,1470729.0,433265639750.0,294.59243664196464,Germany
333,2015-11-29,1636956.0,636780306500.0,389.0027016608876,Germany
334,2015-11-30,1685434.25,816427719250.0,484.4019986243901,Germany
335,2015-12-01,1637393.25,826186972500.0,504.57455623442934,Germany
336,2015-12-02,1662544.25,886974625250.0,533.5043715377801,Germany
337,2015-12-03,1684592.5,740554271250.0,439.604397651064,Germany
338,2015-12-04,1506645.0,509272441750.0,338.01754344918675,Germany
339,2015-12-05,1433458.75,426987823500.0,297.87241767508135,Germany
340,2015-12-06,1488231.25,867660518250.0,583.0145807313212,Germany
341,2015-12-07,1609427.25,906883619000.0,563.4822071019364,Germany
342,2015-12-08,1633929.75,880523937000.0,538.8995071544539,Germany
343,2015-12-09,1661214.5,810761741500.0,488.0536146897345,Germany
344,2015-12-10,1705572.0,747377921500.0,438.1978136953468,Germany
345,2015-12-11,1500651.25,658861812500.0,439.05058720338917,Germany
346,2015-12-12,1423163.5,683059035500.0,479.95823073034126,Germany
347,2015-12-13,1557030.5,943345617500.0,605.8620030243467,Germany
348,2015-12-14,1507537.0,921954153000.0,611.5632007705284,Germany
349,2015-12-15,1599633.75,880279012000.0,550.3003496894211,Germany
350,2015-12-16,1604326.0,804734678000.0,501.60296473410017,Germany
351,2015-12-17,1587169.25,821475872750.0,517.5729511833725,Germany
352,2015-12-18,1412707.75,687530386000.0,486.67559585483974,Germany
353,2015-12-19,1313221.0,543141206250.0,413.5946700898021,Germany
354,2015-12-20,1542410.75,591294830250.0,383.3575655836164,Germany
355,2015-12-21,1577349.5,538813998250.0,341.5945535532867,Germany
356,2015-12-22,1481236.5,519805669000.0,350.9268567173439,Germany
357,2015-12-23,1301531.75,475279405250.0,365.169274779505,Germany
358,2015-12-24,1172522.0,385754771500.0,328.99576425858106,Germany
359,2015-12-25,1301447.0,334689929000.0,257.1675442795596,Germany
360,2015-12-26,1263116.0,407308682500.0,322.4634020153335,Germany
361,2015-12-27,1235663.5,608226443250.0,492.22659991980015,Germany
362,2015-12-28,1353787.75,618584177750.0,456.9284791873763,Germany
363,2015-12-29,1323493.0,598273845500.0,452.0415638768018,Germany
364,2015-12-30,1258435.0,537371329250.0,427.0155623850259,Germany
365,2015-12-31,1106833.75,597450014750.0,539.7829753113328,Germany
366,2016-01-01,1300694.0,509543988500.0,391.7477811845061,Germany
367,2016-01-02,1312962.5,506249126000.0,385.57774955491874,Germany
368,2016-01-03,1510307.75,767703407500.0,508.30925518325654,Germany
369,2016-01-04,1532005.75,844367028000.0,551.1513439163006,Germany
370,2016-01-05,1509883.75,862281965250.0,571.0916255970037,Germany
371,2016-01-06,1598961.25,835417868000.0,522.4753683055171,Germany
372,2016-01-07,1688266.75,737122236000.0,436.61479206410957,Germany
373,2016-01-08,1412348.75,755570125750.0,534.9741880325238,Germany
374,2016-01-09,1349298.0,589297272000.0,436.7436044520929,Germany
375,2016-01-10,1528934.5,868403038500.0,567.9792289990186,Germany
376,2016-01-11,1648449.0,879919278250.0,533.786170060463,Germany
377,2016-01-12,1726728.0,902607605750.0,522.7271497016322,Germany
378,2016-01-13,1692189.75,935926195250.0,553.0858435054344,Germany
379,2016-01-14,1608128.5,958189136500.0,595.8411510647314,Germany
380,2016-01-15,1477549.25,889200889500.0,601.8079529328718,Germany
381,2016-01-16,1411283.5,854804773000.0,605.6931672481114,Germany
382,2016-01-17,1623039.0,1008582120750.0,621.4158259598198,Germany
383,2016-01-18,1737628.25,1022355112250.0,588.3623912364454,Germany
384,2016-01-19,1690121.75,1027541824250.0,607.9691147989782,Germany
385,2016-01-20,1554270.5,977728972500.0,629.059724481678,Germany
386,2016-01-21,1693628.75,956542891500.0,564.7890020171186,Germany
387,2016-01-22,1525265.25,797885374750.0,523.1125371472274,Germany
388,2016-01-23,1408473.5,714450208500.0,507.2514381704732,Germany
389,2016-01-24,1621525.0,833160327250.0,513.8128164844823,Germany
390,2016-01-25,1689493.75,750165720000.0,444.01804978562365,Germany
391,2016-01-26,1684237.25,610122839000.0,362.25468769319764,Germany
392,2016-01-27,1647931.25,721356993500.0,437.73488335754297,Germany
393,2016-01-28,1659814.75,578581036000.0,348.5816932281148,Germany
394,2016-01-29,1544195.75,458890332250.0,297.17108873664495,Germany
395,2016-01-30,1375626.75,477934042750.0,347.43002980277896,Germany
396,2016-01-31,1580976.25,612719837000.0,387.557901012112,Germany
397,2016-02-01,1626790.75,514329386250.0,316.16198103536055,Germany
398,2016-02-02,1628165.5,635378105000.0,390.24171989886776,Germany
399,2016-02-03,1655457.25,816422249250.0,493.1702399744844,Germany
400,2016-02-04,1594534.5,854702352250.0,536.0199809097891,Germany
401,2016-02-05,1424765.75,574729688250.0,403.38539037031177,Germany
402,2016-02-06,1389028.0,465061820000.0,334.8109757326706,Germany
403,2016-02-07,1648381.5,491086810750.0,297.9206031795431,Germany
404,2016-02-08,1640147.0,601982408000.0,367.02954552244404,Germany
405,2016-02-09,1655953.75,782190775000.0,472.35061667634136,Germany
406,2016-02-10,1645650.0,825933019750.0,501.8886274420442,Germany
407,2016-02-11,1535645.5,923568994000.0,601.4207015877037,Germany
408,2016-02-12,1393052.0,767517006750.0,550.9607730005772,Germany
409,2016-02-13,1351910.25,642339934000.0,475.1350424334752,Germany
410,2016-02-14,1565128.0,877197552250.0,560.4637782021662,Germany
