,date,gCO2eq/kWh
240,1991-02-27,407.6161709031909
241,1991-02-28,407.6022799486209
242,1991-03-01,407.58838899405083
243,1991-03-02,407.5744980394808
244,1991-03-03,407.56060708491077
245,1991-03-04,407.5467161303407
246,1991-03-05,407.53282517577065
247,1991-03-06,407.51893422120065
248,1991-03-07,407.5050432666306
249,1991-03-08,407.49115231206054
250,1991-03-09,407.47726135749053
251,1991-03-10,407.4633704029205
252,1991-03-11,407.4494794483505
253,1991-03-12,407.4355884937804
254,1991-03-13,407.42169753921036
255,1991-03-14,407.40780658464035
256,1991-03-15,407.3939156300703
257,1991-03-16,407.38002467550024
258,1991-03-17,407.36613372093024
259,1991-03-18,407.3522427663602
260,1991-03-19,407.3383518117901
261,1991-03-20,407.3244608572201
262,1991-03-21,407.31056990265006
263,1991-03-22,407.29667894808006
264,1991-03-23,407.28278799351
265,1991-03-24,407.26889703893994
266,1991-03-25,407.25500608436994
267,1991-03-26,407.2411151297999
268,1991-03-27,407.2272241752298
269,1991-03-28,407.2133332206598
270,1991-03-29,407.19944226608976
271,1991-03-30,407.1855513115197
272,1991-03-31,407.1716603569497
273,1991-04-01,407.15776940237964
274,1991-04-02,407.14387844780964
275,1991-04-03,407.1299874932396
276,1991-04-04,407.1160965386695
277,1991-04-05,407.1022055840995
278,1991-04-06,407.08831462952946
279,1991-04-07,407.0744236749594
280,1991-04-08,407.0605327203894
281,1991-04-09,407.04664176581934
282,1991-04-10,407.0327508112493
283,1991-04-11,407.0188598566793
284,1991-04-12,407.0049689021092
285,1991-04-13,406.9910779475392
286,1991-04-14,406.97718699296917
287,1991-04-15,406.9632960383991
288,1991-04-16,406.9494050838291
289,1991-04-17,406.93551412925905
290,1991-04-18,406.921623174689
291,1991-04-19,406.907732220119
292,1991-04-20,406.89384126554893
293,1991-04-21,406.87995031097887
294,1991-04-22,406.86605935640887
295,1991-04-23,406.8521684018388
296,1991-04-24,406.8382774472688
297,1991-04-25,406.82438649269875
298,1991-04-26,406.8104955381287
299,1991-04-27,406.7966045835587
300,1991-04-28,406.78271362898863
301,1991-04-29,406.7688226744186
302,1991-04-30,406.75493171984857
303,1991-05-01,406.7410407652785
304,1991-05-02,406.72714981070845
305,1991-05-03,406.71325885613845
306,1991-05-04,406.6993679015684
307,1991-05-05,406.6854769469984
308,1991-05-06,406.67158599242833
309,1991-05-07,406.6576950378583
310,1991-05-08,406.6438040832883
311,1991-05-09,406.6299131287182
312,1991-05-10,406.61602217414816
313,1991-05-11,406.60213121957815
314,1991-05-12,406.5882402650081
315,1991-05-13,406.57434931043804
316,1991-05-14,406.56045835586804
317,1991-05-15,406.546567401298
318,1991-05-16,406.532676446728
319,1991-05-17,406.5187854921579
320,1991-05-18,406.50489453758786
321,1991-05-19,406.49100358301786
322,1991-05-20,406.4771126284478
323,1991-05-21,406.46322167387774
324,1991-05-22,406.44933071930774
325,1991-05-23,406.4354397647377
326,1991-05-24,406.4215488101676
327,1991-05-25,406.4076578555976
328,1991-05-26,406.39376690102756
329,1991-05-27,406.37987594645756
330,1991-05-28,406.3659849918875
331,1991-05-29,406.35209403731744
332,1991-05-30,406.33820308274744
333,1991-05-31,406.3243121281774
334,1991-06-01,406.3104211736073
335,1991-06-02,406.2965302190373
336,1991-06-03,406.28263926446726
337,1991-06-04,406.2687483098972
338,1991-06-05,406.2548573553272
339,1991-06-06,406.24096640075715
340,1991-06-07,406.22707544618714
341,1991-06-08,406.2131844916171
342,1991-06-09,406.199293537047
343,1991-06-10,406.185402582477
344,1991-06-11,406.17151162790697
345,1991-06-12,406.1576206733369
346,1991-06-13,406.1437297187669
347,1991-06-14,406.12983876419685
348,1991-06-15,406.1159478096268
349,1991-06-16,406.1020568550568
350,1991-06-17,406.08816590048673
351,1991-06-18,406.0742749459167
352,1991-06-19,406.06038399134667
353,1991-06-20,406.0464930367766
354,1991-06-21,406.0326020822066
355,1991-06-22,406.01871112763655
356,1991-06-23,406.0048201730665
357,1991-06-24,405.9909292184965
358,1991-06-25,405.97703826392643
359,1991-06-26,405.9631473093564
360,1991-06-27,405.94925635478637
361,1991-06-28,405.9353654002163
362,1991-06-29,405.9214744456463
363,1991-06-30,405.90758349107625
364,1991-07-01,405.8936925365062
365,1991-07-02,405.8798015819362
366,1991-07-03,405.86591062736613
367,1991-07-04,405.8520196727961
368,1991-07-05,405.8381287182261
369,1991-07-06,405.824237763656
370,1991-07-07,405.81034680908596
371,1991-07-08,405.79645585451595
372,1991-07-09,405.7825648999459
373,1991-07-10,405.7686739453759
374,1991-07-11,405.75478299080584
375,1991-07-12,405.7408920362358
376,1991-07-13,405.7270010816658
377,1991-07-14,405.7131101270957
378,1991-07-15,405.69921917252566
379,1991-07-16,405.68532821795566
380,1991-07-17,405.6714372633856
381,1991-07-18,405.65754630881554
382,1991-07-19,405.64365535424554
383,1991-07-20,405.6297643996755
384,1991-07-21,405.6158734451055
385,1991-07-22,405.6019824905354
386,1991-07-23,405.58809153596536
387,1991-07-24,405.57420058139536
388,1991-07-25,405.5603096268253
389,1991-07-26,405.54641867225524
390,1991-07-27,405.53252771768524
391,1991-07-28,405.5186367631152
392,1991-07-29,405.5047458085451
393,1991-07-30,405.4908548539751
394,1991-07-31,405.47696389940506
395,1991-08-01,405.46307294483506
396,1991-08-02,405.449181990265
397,1991-08-03,405.43529103569495
398,1991-08-04,405.42140008112494
399,1991-08-05,405.4075091265549
400,1991-08-06,405.3936181719848
401,1991-08-07,405.3797272174148
402,1991-08-08,405.36583626284477
403,1991-08-09,405.3519453082747
404,1991-08-10,405.3380543537047
405,1991-08-11,405.32416339913465
406,1991-08-12,405.31027244456465
407,1991-08-13,405.2963814899946
408,1991-08-14,405.28249053542453
409,1991-08-15,405.2685995808545
410,1991-08-16,405.25470862628447
411,1991-08-17,405.2408176717144
412,1991-08-18,405.2269267171444
413,1991-08-19,405.21303576257435
414,1991-08-20,405.1991448080043
415,1991-08-21,405.1852538534343
416,1991-08-22,405.17136289886423
417,1991-08-23,405.15747194429423
418,1991-08-24,405.14358098972417
419,1991-08-25,405.1296900351541
420,1991-08-26,405.1157990805841
421,1991-08-27,405.10190812601405
422,1991-08-28,405.088017171444
423,1991-08-29,405.074126216874
424,1991-08-30,405.06023526230393
425,1991-08-31,405.0463443077339
426,1991-09-01,405.0324533531639
427,1991-09-02,405.0185623985938
428,1991-09-03,405.0046714440238
429,1991-09-04,404.99078048945375
430,1991-09-05,404.9768895348837
431,1991-09-06,404.9629985803137
432,1991-09-07,404.94910762574364
433,1991-09-08,404.9352166711736
434,1991-09-09,404.9213257166036
435,1991-09-10,404.9074347620335
436,1991-09-11,404.89354380746346
437,1991-09-12,404.87965285289346
438,1991-09-13,404.8657618983234
439,1991-09-14,404.8518709437534
440,1991-09-15,404.83797998918334
441,1991-09-16,404.8240890346133
442,1991-09-17,404.8101980800433
443,1991-09-18,404.7963071254732
444,1991-09-19,404.78241617090316
445,1991-09-20,404.76852521633316
446,1991-09-21,404.7546342617631
447,1991-09-22,404.74074330719304
448,1991-09-23,404.72685235262304
449,1991-09-24,404.712961398053
450,1991-09-25,404.6990704434829
451,1991-09-26,404.6851794889129
452,1991-09-27,404.67128853434286
453,1991-09-28,404.65739757977286
454,1991-09-29,404.6435066252028
455,1991-09-30,404.62961567063275
456,1991-10-01,404.61572471606274
457,1991-10-02,404.6018337614927
458,1991-10-03,404.5879428069226
459,1991-10-04,404.5740518523526
460,1991-10-05,404.56016089778257
461,1991-10-06,404.54626994321256
462,1991-10-07,404.5323789886425
463,1991-10-08,404.51848803407245
464,1991-10-09,404.50459707950245
465,1991-10-10,404.4907061249324
466,1991-10-11,404.47681517036233
467,1991-10-12,404.4629242157923
468,1991-10-13,404.44903326122227
469,1991-10-14,404.4351423066522
470,1991-10-15,404.4212513520822
471,1991-10-16,404.40736039751215
472,1991-10-17,404.3934694429421
473,1991-10-18,404.3795784883721
474,1991-10-19,404.36568753380203
475,1991-10-20,404.35179657923203
476,1991-10-21,404.33790562466197
477,1991-10-22,404.3240146700919
478,1991-10-23,404.3101237155219
479,1991-10-24,404.29623276095185
480,1991-10-25,404.2823418063818
481,1991-10-26,404.2684508518118
482,1991-10-27,404.25455989724173
483,1991-10-28,404.24066894267173
484,1991-10-29,404.2267779881017
485,1991-10-30,404.2128870335316
486,1991-10-31,404.1989960789616
487,1991-11-01,404.18510512439155
488,1991-11-02,404.1712141698215
489,1991-11-03,404.1573232152515
490,1991-11-04,404.14343226068144
491,1991-11-05,404.1295413061114
492,1991-11-06,404.1156503515414
493,1991-11-07,404.1017593969713
494,1991-11-08,404.08786844240126
495,1991-11-09,404.07397748783126
496,1991-11-10,404.0600865332612
497,1991-11-11,404.0461955786912
498,1991-11-12,404.03230462412114
499,1991-11-13,404.0184136695511
500,1991-11-14,404.0045227149811
501,1991-11-15,403.990631760411
502,1991-11-16,403.97674080584096
503,1991-11-17,403.96284985127096
504,1991-11-18,403.9489588967009
505,1991-11-19,403.93506794213084
506,1991-11-20,403.92117698756084
507,1991-11-21,403.9072860329908
508,1991-11-22,403.8933950784208
509,1991-11-23,403.8795041238507
510,1991-11-24,403.86561316928066
511,1991-11-25,403.85172221471066
512,1991-11-26,403.8378312601406
513,1991-11-27,403.82394030557055
514,1991-11-28,403.81004935100054
515,1991-11-29,403.7961583964305
516,1991-11-30,403.7822674418604
517,1991-12-01,403.7683764872904
518,1991-12-02,403.75448553272037
519,1991-12-03,403.74059457815036
520,1991-12-04,403.7267036235803
521,1991-12-05,403.71281266901025
522,1991-12-06,403.69892171444025
523,1991-12-07,403.6850307598702
524,1991-12-08,403.67113980530013
525,1991-12-09,403.6572488507301
526,1991-12-10,403.64335789616007
527,1991-12-11,403.62946694159
528,1991-12-12,403.61557598702
529,1991-12-13,403.60168503244995
530,1991-12-14,403.58779407787995
531,1991-12-15,403.5739031233099
532,1991-12-16,403.56001216873983
533,1991-12-17,403.54612121416983
534,1991-12-18,403.53223025959977
535,1991-12-19,403.5183393050297
536,1991-12-20,403.5044483504597
537,1991-12-21,403.49055739588965
538,1991-12-22,403.4766664413196
539,1991-12-23,403.4627754867496
540,1991-12-24,403.44888453217953
541,1991-12-25,403.43499357760953
542,1991-12-26,403.4211026230395
543,1991-12-27,403.4072116684694
544,1991-12-28,403.3933207138994
545,1991-12-29,403.37942975932935
546,1991-12-30,403.3655388047593
547,1991-12-31,403.3516478501893
548,1992-01-01,403.33775689561924
549,1992-01-02,403.3238659410492
550,1992-01-03,403.3099749864792
551,1992-01-04,403.2960840319091
552,1992-01-05,403.2821930773391
553,1992-01-06,403.26830212276906
554,1992-01-07,403.254411168199
555,1992-01-08,403.240520213629
556,1992-01-09,403.22662925905894
557,1992-01-10,403.2127383044889
558,1992-01-11,403.1988473499189
559,1992-01-12,403.1849563953488
560,1992-01-13,403.17106544077876
561,1992-01-14,403.15717448620876
562,1992-01-15,403.1432835316387
563,1992-01-16,403.1293925770687
564,1992-01-17,403.11550162249864
565,1992-01-18,403.1016106679286
566,1992-01-19,403.0877197133586
567,1992-01-20,403.0738287587885
568,1992-01-21,403.05993780421846
569,1992-01-22,403.04604684964846
570,1992-01-23,403.0321558950784
571,1992-01-24,403.01826494050835
572,1992-01-25,403.00437398593834
573,1992-01-26,402.9904830313683
574,1992-01-27,402.9765920767983
575,1992-01-28,402.9627011222282
576,1992-01-29,402.94881016765817
577,1992-01-30,402.93491921308816
578,1992-01-31,402.9210282585181
579,1992-02-01,402.90713730394805
580,1992-02-02,402.89324634937805
581,1992-02-03,402.879355394808
582,1992-02-04,402.86546444023793
583,1992-02-05,402.8515734856679
584,1992-02-06,402.83768253109787
585,1992-02-07,402.82379157652787
586,1992-02-08,402.8099006219578
587,1992-02-09,402.79600966738775
588,1992-02-10,402.78211871281775
589,1992-02-11,402.7682277582477
590,1992-02-12,402.75433680367763
591,1992-02-13,402.74044584910763
592,1992-02-14,402.72655489453757
593,1992-02-15,402.7126639399675
594,1992-02-16,402.6987729853975
595,1992-02-17,402.68488203082745
596,1992-02-18,402.67099107625745
597,1992-02-19,402.6571001216874
598,1992-02-20,402.64320916711733
599,1992-02-21,402.62931821254733
600,1992-02-22,402.6154272579773
601,1992-02-23,402.6015363034072
602,1992-02-24,402.5876453488372
603,1992-02-25,402.57375439426716
604,1992-02-26,402.5598634396971
605,1992-02-27,402.5459724851271
606,1992-02-28,402.53208153055704
607,1992-02-29,402.51819057598703
608,1992-03-01,402.504299621417
609,1992-03-02,402.4904086668469
610,1992-03-03,402.4765177122769
611,1992-03-04,402.46262675770686
612,1992-03-05,402.4487358031368
613,1992-03-06,402.4348448485668
614,1992-03-07,402.42095389399674
615,1992-03-08,402.4070629394267
616,1992-03-09,402.3931719848567
617,1992-03-10,402.3792810302866
618,1992-03-11,402.3653900757166
619,1992-03-12,402.35149912114656
620,1992-03-13,402.3376081665765
621,1992-03-14,402.3237172120065
622,1992-03-15,402.30982625743644
623,1992-03-16,402.2959353028664
624,1992-03-17,402.2820443482964
625,1992-03-18,402.2681533937263
626,1992-03-19,402.25426243915626
627,1992-03-20,402.24037148458626
628,1992-03-21,402.2264805300162
629,1992-03-22,402.2125895754462
630,1992-03-23,402.19869862087614
631,1992-03-24,402.1848076663061
632,1992-03-25,402.1709167117361
633,1992-03-26,402.157025757166
634,1992-03-27,402.14313480259597
635,1992-03-28,402.12924384802596
636,1992-03-29,402.1153528934559
637,1992-03-30,402.10146193888585
638,1992-03-31,402.08757098431585
639,1992-04-01,402.0736800297458
640,1992-04-02,402.0597890751758
641,1992-04-03,402.0458981206057
642,1992-04-04,402.03200716603567
643,1992-04-05,402.01811621146567
644,1992-04-06,402.0042252568956
645,1992-04-07,401.99033430232555
646,1992-04-08,401.97644334775555
647,1992-04-09,401.9625523931855
648,1992-04-10,401.94866143861543
649,1992-04-11,401.93477048404543
650,1992-04-12,401.92087952947537
651,1992-04-13,401.90698857490537
652,1992-04-14,401.8930976203353
653,1992-04-15,401.87920666576525
654,1992-04-16,401.86531571119525
655,1992-04-17,401.8514247566252
656,1992-04-18,401.83753380205513
657,1992-04-19,401.82364284748513
658,1992-04-20,401.8097518929151
659,1992-04-21,401.795860938345
660,1992-04-22,401.781969983775
661,1992-04-23,401.76807902920496
662,1992-04-24,401.75418807463495
663,1992-04-25,401.7402971200649
664,1992-04-26,401.72640616549484
665,1992-04-27,401.71251521092483
666,1992-04-28,401.6986242563548
667,1992-04-29,401.6847333017847
668,1992-04-30,401.6708423472147
669,1992-05-01,401.65695139264466
670,1992-05-02,401.6430604380746
671,1992-05-03,401.6291694835046
672,1992-05-04,401.61527852893454
673,1992-05-05,401.60138757436454
674,1992-05-06,401.5874966197945
675,1992-05-07,401.5736056652244
676,1992-05-08,401.5597147106544
677,1992-05-09,401.54582375608436
678,1992-05-10,401.5319328015143
679,1992-05-11,401.5180418469443
680,1992-05-12,401.50415089237424
681,1992-05-13,401.4902599378042
682,1992-05-14,401.4763689832342
683,1992-05-15,401.4624780286641
684,1992-05-16,401.4485870740941
685,1992-05-17,401.43469611952406
686,1992-05-18,401.420805164954
687,1992-05-19,401.406914210384
688,1992-05-20,401.39302325581394
689,1992-05-21,401.3791323012439
690,1992-05-22,401.3652413466739
691,1992-05-23,401.3513503921038
692,1992-05-24,401.33745943753377
693,1992-05-25,401.32356848296376
694,1992-05-26,401.3096775283937
695,1992-05-27,401.2957865738237
696,1992-05-28,401.28189561925365
697,1992-05-29,401.2680046646836
698,1992-05-30,401.2541137101136
699,1992-05-31,401.2402227555435
700,1992-06-01,401.22633180097347
701,1992-06-02,401.21244084640347
702,1992-06-03,401.1985498918334
703,1992-06-04,401.18465893726335
704,1992-06-05,401.17076798269335
705,1992-06-06,401.1568770281233
706,1992-06-07,401.1429860735533
707,1992-06-08,401.12909511898323
708,1992-06-09,401.11520416441317
709,1992-06-10,401.10131320984317
710,1992-06-11,401.0874222552731
711,1992-06-12,401.07353130070305
712,1992-06-13,401.05964034613305
713,1992-06-14,401.045749391563
714,1992-06-15,401.03185843699293
715,1992-06-16,401.01796748242293
716,1992-06-17,401.0040765278529
717,1992-06-18,400.9901855732829
718,1992-06-19,400.9762946187128
719,1992-06-20,400.96240366414276
720,1992-06-21,400.94851270957275
721,1992-06-22,400.9346217550027
722,1992-06-23,400.92073080043264
723,1992-06-24,400.90683984586263
724,1992-06-25,400.8929488912926
725,1992-06-26,400.8790579367225
726,1992-06-27,400.8651669821525
727,1992-06-28,400.85127602758246
728,1992-06-29,400.83738507301246
729,1992-06-30,400.8234941184424
730,1992-07-01,400.80960316387234
731,1992-07-02,400.79571220930234
732,1992-07-03,400.7818212547323
733,1992-07-04,400.7679303001622
734,1992-07-05,400.7540393455922
735,1992-07-06,400.74014839102216
736,1992-07-07,400.7262574364521
737,1992-07-08,400.7123664818821
738,1992-07-09,400.69847552731204
739,1992-07-10,400.684584572742
740,1992-07-11,400.670693618172
741,1992-07-12,400.6568026636019
742,1992-07-13,400.6429117090319
743,1992-07-14,400.62902075446186
744,1992-07-15,400.6151297998918
745,1992-07-16,400.6012388453218
746,1992-07-17,400.58734789075174
747,1992-07-18,400.5734569361817
748,1992-07-19,400.5595659816117
749,1992-07-20,400.5456750270416
750,1992-07-21,400.5317840724716
751,1992-07-22,400.51789311790156
752,1992-07-23,400.5040021633315
753,1992-07-24,400.4901112087615
754,1992-07-25,400.47622025419145
755,1992-07-26,400.4623292996214
756,1992-07-27,400.4484383450514
757,1992-07-28,400.4345473904813
758,1992-07-29,400.42065643591127
759,1992-07-30,400.40676548134127
760,1992-07-31,400.3928745267712
761,1992-08-01,400.37898357220115
762,1992-08-02,400.36509261763115
763,1992-08-03,400.3512016630611
764,1992-08-04,400.3373107084911
765,1992-08-05,400.32341975392103
766,1992-08-06,400.30952879935097
767,1992-08-07,400.29563784478097
768,1992-08-08,400.2817468902109
769,1992-08-09,400.26785593564085
770,1992-08-10,400.25396498107085
771,1992-08-11,400.2400740265008
772,1992-08-12,400.2261830719308
773,1992-08-13,400.21229211736073
774,1992-08-14,400.1984011627907
775,1992-08-15,400.1845102082207
776,1992-08-16,400.1706192536506
777,1992-08-17,400.15672829908056
778,1992-08-18,400.14283734451055
779,1992-08-19,400.1289463899405
780,1992-08-20,400.11505543537044
781,1992-08-21,400.10116448080043
782,1992-08-22,400.0872735262304
783,1992-08-23,400.0733825716603
784,1992-08-24,400.0594916170903
785,1992-08-25,400.04560066252026
786,1992-08-26,400.03170970795026
787,1992-08-27,400.0178187533802
788,1992-08-28,400.00392779881014
789,1992-08-29,399.99003684424014
790,1992-08-30,399.9761458896701
791,1992-08-31,399.9622549351
792,1992-09-01,399.94836398053
793,1992-09-02,399.93447302595996
794,1992-09-03,399.92058207138996
795,1992-09-04,399.9066911168199
796,1992-09-05,399.89280016224984
797,1992-09-06,399.87890920767984
798,1992-09-07,399.8650182531098
799,1992-09-08,399.8511272985397
800,1992-09-09,399.8372363439697
801,1992-09-10,399.82334538939966
802,1992-09-11,399.8094544348296
803,1992-09-12,399.7955634802596
804,1992-09-13,399.78167252568954
805,1992-09-14,399.7677815711195
806,1992-09-15,399.7538906165495
807,1992-09-16,399.7399996619794
808,1992-09-17,399.7261087074094
809,1992-09-18,399.71221775283936
810,1992-09-19,399.6983267982693
811,1992-09-20,399.6844358436993
812,1992-09-21,399.67054488912925
813,1992-09-22,399.6566539345592
814,1992-09-23,399.6427629799892
815,1992-09-24,399.6288720254191
816,1992-09-25,399.6149810708491
817,1992-09-26,399.60109011627907
818,1992-09-27,399.587199161709
819,1992-09-28,399.573308207139
820,1992-09-29,399.55941725256895
821,1992-09-30,399.5455262979989
822,1992-10-01,399.5316353434289
823,1992-10-02,399.51774438885883
