,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
50,2015-02-19,1680158.0,717606064000.0,427.1062983362279,Germany
51,2015-02-20,1423776.75,596355563000.0,418.85468560994553,Germany
52,2015-02-21,1325495.75,612188397250.0,461.8561751329644,Germany
53,2015-02-22,1622307.25,689139314000.0,424.7896408032449,Germany
54,2015-02-23,1671424.75,744671712000.0,445.53110273136735,Germany
55,2015-02-24,1573736.5,803575936750.0,510.61657192929056,Germany
56,2015-02-25,1635948.75,794546405000.0,485.67927632207306,Germany
57,2015-02-26,1585542.25,810573459500.0,511.22791556011833,Germany
58,2015-02-27,1442692.5,647260008000.0,448.6472397964223,Germany
59,2015-02-28,1463567.25,507747481500.0,346.92459912586867,Germany
60,2015-03-01,1720557.0,638375743500.0,371.028535235973,Germany
61,2015-03-02,1712733.0,651156298500.0,380.1855271662308,Germany
62,2015-03-03,1690308.75,701179022500.0,414.82304490229967,Germany
63,2015-03-04,1612673.75,802705721750.0,497.74836463357826,Germany
64,2015-03-05,1565896.25,800463235500.0,511.18535822536137,Germany
65,2015-03-06,1453515.75,591897905000.0,407.21808828008915,Germany
66,2015-03-07,1367958.0,557131206250.0,407.27215766127324,Germany
67,2015-03-08,1505042.5,781873193500.0,519.5024017594187,Germany
68,2015-03-09,1592497.25,804872529000.0,505.4153336842497,Germany
69,2015-03-10,1583314.0,791914061250.0,500.162356456142,Germany
70,2015-03-11,1532045.25,809006818500.0,528.0567388593777,Germany
71,2015-03-12,1535915.0,769670558750.0,501.115334344674,Germany
72,2015-03-13,1398032.75,695591945250.0,497.5505368168235,Germany
73,2015-03-14,1306541.25,542058337500.0,414.88038552169706,Germany
74,2015-03-15,1564113.25,627213973000.0,401.00291523008326,Germany
75,2015-03-16,1543925.75,710837508500.0,460.40912815917477,Germany
76,2015-03-17,1578225.25,773868825750.0,490.3411764258619,Germany
77,2015-03-18,1535254.75,815892355250.0,531.4377664358309,Germany
78,2015-03-19,1504227.5,805838424250.0,535.7157904971157,Germany
79,2015-03-20,1374432.0,661400238750.0,481.21714188115527,Germany
80,2015-03-21,1264521.0,588777733000.0,465.6132503928365,Germany
81,2015-03-22,1456685.25,764202145000.0,524.6172053983522,Germany
82,2015-03-23,1495200.25,820115320000.0,548.4986509332111,Germany
83,2015-03-24,1501512.5,767652611500.0,511.25289433154904,Germany
84,2015-03-25,1481317.75,801189028250.0,540.8623695017494,Germany
85,2015-03-26,1534145.5,730350009250.0,476.06306523729336,Germany
86,2015-03-27,1320359.75,555141242750.0,420.44695981530793,Germany
87,2015-03-28,1256936.5,372771376250.0,296.5713671693041,Germany
88,2015-03-29,1487449.25,448187493750.0,301.3127968903813,Germany
89,2015-03-30,1613328.0,473027035250.0,293.19954482287545,Germany
90,2015-03-31,1601396.25,459046017250.0,286.65361071627336,Germany
91,2015-04-01,1516433.75,535832587500.0,353.3504760758589,Germany
92,2015-04-02,1277988.75,504432947000.0,394.70844089981233,Germany
93,2015-04-03,1212079.5,566134811000.0,467.07729237232377,Germany
94,2015-04-04,1147904.5,492090355750.0,428.68579725055525,Germany
95,2015-04-05,1158774.25,519678947000.0,448.4729851392538,Germany
96,2015-04-06,1461206.5,666318728750.0,456.0058614234196,Germany
97,2015-04-07,1482554.0,741733548000.0,500.30794696179703,Germany
98,2015-04-08,1471165.75,746008323500.0,507.0865220319328,Germany
99,2015-04-09,1451654.5,714805555000.0,492.40749434524537,Germany
100,2015-04-10,1329730.25,467892574750.0,351.8702945578624,Germany
101,2015-04-11,1211853.0,378686859750.0,312.4858045901607,Germany
102,2015-04-12,1480331.75,520126715750.0,351.35821125906403,Germany
103,2015-04-13,1503980.75,648256261750.0,431.02696743292756,Germany
104,2015-04-14,1536113.5,589398448250.0,383.69459564674094,Germany
105,2015-04-15,1462381.5,674993630750.0,461.57150562284875,Germany
106,2015-04-16,1458187.75,696887301000.0,477.9132872293023,Germany
107,2015-04-17,1182587.0,469821398750.0,397.2827358579115,Germany
108,2015-04-18,1142976.5,452604214250.0,395.9873315418121,Germany
109,2015-04-19,1431414.25,627007508750.0,438.0335802511397,Germany
110,2015-04-20,1508639.25,606718976500.0,402.16305952533054,Germany
111,2015-04-21,1470405.5,684552380750.0,465.5534685840062,Germany
112,2015-04-22,1426696.75,692850219750.0,485.63243713143663,Germany
113,2015-04-23,1404161.25,663235512500.0,472.335718209002,Germany
114,2015-04-24,1150861.5,471353382000.0,409.5656879650592,Germany
115,2015-04-25,1061934.0,433810522750.0,408.5098723178653,Germany
116,2015-04-26,1354632.25,629931253000.0,465.02012114357973,Germany
117,2015-04-27,1438041.0,684453869750.0,475.96269490925505,Germany
118,2015-04-28,1476376.75,643755806500.0,436.037621494649,Germany
119,2015-04-29,1433482.0,650638010250.0,453.8864180017608,Germany
120,2015-04-30,1034470.25,425183170500.0,411.0153680108249,Germany
121,2015-05-01,1024920.0,419098653250.0,408.90864969948876,Germany
122,2015-05-02,1089408.0,390827626750.0,358.7523010203707,Germany
123,2015-05-03,1382931.0,581959674000.0,420.81613182436433,Germany
124,2015-05-04,1442839.0,501834111500.0,347.81019330639106,Germany
125,2015-05-05,1398820.5,505119488750.0,361.1038648275458,Germany
126,2015-05-06,1424709.5,521449015500.0,366.00374707966785,Germany
127,2015-05-07,1216939.75,532150470000.0,437.28579824925595,Germany
128,2015-05-08,1203053.75,388826841500.0,323.19989152604364,Germany
129,2015-05-09,1144954.5,327652209250.0,286.17050655724745,Germany
130,2015-05-10,1329579.5,515528809500.0,387.7382356602219,Germany
131,2015-05-11,1397594.5,507159855250.0,362.8805460024349,Germany
132,2015-05-12,1356368.0,490355653500.0,361.52110157420407,Germany
133,2015-05-13,1090332.25,421944411500.0,386.9870046492709,Germany
134,2015-05-14,1100064.75,463452233250.0,421.2954130654582,Germany
135,2015-05-15,1116935.75,375978831250.0,336.61634632967923,Germany
136,2015-05-16,1113742.5,322645051000.0,289.6944769549514,Germany
137,2015-05-17,1310199.25,518988002500.0,396.113799103457,Germany
138,2015-05-18,1391707.5,544193323000.0,391.025645115802,Germany
139,2015-05-19,1307631.0,618324857250.0,472.8588242784088,Germany
140,2015-05-20,1308182.25,611230973500.0,467.23686512334194,Germany
141,2015-05-21,1268729.5,572666381500.0,451.36995829292215,Germany
142,2015-05-22,1047066.75,413926107000.0,395.3196938017562,Germany
143,2015-05-23,951011.0,366586226000.0,385.47001664544365,Germany
144,2015-05-24,995779.0,383114644250.0,384.7386259903051,Germany
145,2015-05-25,1285282.5,564781557500.0,439.42211731662104,Germany
146,2015-05-26,1342600.75,620663070500.0,462.2841678734352,Germany
147,2015-05-27,1450397.25,565960053750.0,390.21037426125844,Germany
148,2015-05-28,1346579.75,581745874750.0,432.01739425384943,Germany
149,2015-05-29,1198584.0,400510325750.0,334.15290521982604,Germany
150,2015-05-30,1175028.0,362887162500.0,308.8327788784608,Germany
151,2015-05-31,1328675.5,570410751500.0,429.3077967494697,Germany
152,2015-06-01,1480519.25,449097283500.0,303.3376860854731,Germany
153,2015-06-02,1437696.75,479227164250.0,333.3297959044562,Germany
154,2015-06-03,1176421.5,484846462750.0,412.13668974087943,Germany
155,2015-06-04,1285380.5,489737956750.0,381.0062131407782,Germany
156,2015-06-05,1206558.5,422638215250.0,350.2840643449945,Germany
157,2015-06-06,1087214.75,390314001750.0,359.00359312638096,Germany
158,2015-06-07,1337882.5,593752298750.0,443.8000338221032,Germany
159,2015-06-08,1347729.5,651205033250.0,483.1867472293216,Germany
160,2015-06-09,1377403.75,660914095500.0,479.82597368418664,Germany
161,2015-06-10,1372573.5,655055120500.0,477.24593291361083,Germany
162,2015-06-11,1389537.5,653219882250.0,470.0987790901649,Germany
163,2015-06-12,1138009.5,439742614250.0,386.41383419909937,Germany
164,2015-06-13,1085326.5,396690277500.0,365.5031711655433,Germany
165,2015-06-14,1308797.25,595180640000.0,454.75388949663517,Germany
166,2015-06-15,1352857.25,639366851250.0,472.6048156595975,Germany
167,2015-06-16,1375627.5,596249484500.0,433.43818330180227,Germany
168,2015-06-17,1415947.0,637107972500.0,449.95185024580724,Germany
169,2015-06-18,1403413.75,619466712500.0,441.39991680999276,Germany
170,2015-06-19,1086239.0,441657934000.0,406.5936999131867,Germany
171,2015-06-20,981894.75,416701813750.0,424.38541783628034,Germany
172,2015-06-21,1297835.5,635779035250.0,489.8764406197858,Germany
173,2015-06-22,1474333.25,668674640000.0,453.5437561351886,Germany
174,2015-06-23,1454188.0,651511191750.0,448.0240462374879,Germany
175,2015-06-24,1389822.75,676365245250.0,486.6557589807765,Germany
176,2015-06-25,1347836.75,676963703000.0,502.2594190283059,Germany
177,2015-06-26,1203034.5,499728116500.0,415.3896804289486,Germany
178,2015-06-27,1118268.25,447089284750.0,399.8050420818082,Germany
179,2015-06-28,1394923.75,689477297000.0,494.2759752997252,Germany
180,2015-06-29,1418270.25,699665144000.0,493.3228656527203,Germany
181,2015-06-30,1498401.5,667489239750.0,445.46754641529657,Germany
182,2015-07-01,1540549.75,652027270250.0,423.2432417388663,Germany
183,2015-07-02,1394986.25,672506740750.0,482.0884368931952,Germany
184,2015-07-03,1230632.25,562773062000.0,457.3040093821692,Germany
185,2015-07-04,1122602.25,492674229500.0,438.8680224897108,Germany
186,2015-07-05,1411736.5,626866589250.0,444.0393722553749,Germany
187,2015-07-06,1386232.0,669534218500.0,482.9885751447088,Germany
188,2015-07-07,1511881.0,580127118250.0,383.7121560823901,Germany
189,2015-07-08,1484246.75,545026097250.0,367.2072027444224,Germany
190,2015-07-09,1400287.75,571204467750.0,407.9193492551799,Germany
191,2015-07-10,1146404.5,520896576500.0,454.3741554573451,Germany
192,2015-07-11,1099211.75,471846932750.0,429.25936040075993,Germany
193,2015-07-12,1282130.25,669812801500.0,522.4218065988225,Germany
194,2015-07-13,1358850.75,698592056000.0,514.1050670943811,Germany
195,2015-07-14,1378387.25,717799021250.0,520.7528009635898,Germany
196,2015-07-15,1355935.0,703039643250.0,518.4906675098732,Germany
197,2015-07-16,1441551.5,671038751000.0,465.49759131047347,Germany
198,2015-07-17,1271961.0,577213227500.0,453.79789749842956,Germany
199,2015-07-18,1160323.0,530883886000.0,457.5311236612564,Germany
200,2015-07-19,1359063.75,667103231750.0,490.8549961324478,Germany
201,2015-07-20,1478292.0,681371684250.0,460.91819765648467,Germany
202,2015-07-21,1434098.25,732665186750.0,510.8891156864601,Germany
203,2015-07-22,1402925.25,733708591500.0,522.9848072803594,Germany
204,2015-07-23,1389169.5,684435838500.0,492.6942597717557,Germany
205,2015-07-24,1341856.5,395227327500.0,294.53770019372416,Germany
206,2015-07-25,1192801.75,387205981500.0,324.6188911946181,Germany
207,2015-07-26,1358008.25,557343976000.0,410.412805665945,Germany
208,2015-07-27,1428457.5,484758001250.0,339.35766464875576,Germany
209,2015-07-28,1427225.25,518467675250.0,363.2696907863703,Germany
210,2015-07-29,1437726.25,506071056000.0,351.99402946145,Germany
211,2015-07-30,1279646.75,547293678000.0,427.69121868984547,Germany
212,2015-07-31,1077545.0,470907952000.0,437.0192910736907,Germany
213,2015-08-01,1020420.75,419756344000.0,411.3561430419756,Germany
214,2015-08-02,1299015.75,565708840750.0,435.49036318458803,Germany
215,2015-08-03,1352852.0,617341890750.0,456.3262579720472,Germany
216,2015-08-04,1336339.5,644595537000.0,482.35911383297434,Germany
217,2015-08-05,1363901.0,649695188250.0,476.35069425860087,Germany
218,2015-08-06,1348740.25,656120721000.0,486.46929681234025,Germany
219,2015-08-07,1201412.75,503221437000.0,418.8580793736374,Germany
220,2015-08-08,1102926.25,456262451750.0,413.68355477077455,Germany
221,2015-08-09,1300464.5,630201163000.0,484.5969751577225,Germany
222,2015-08-10,1385617.5,672954286000.0,485.67103547696246,Germany
223,2015-08-11,1404190.5,698727843000.0,497.60188735075474,Germany
224,2015-08-12,1505680.5,652059948250.0,433.0666089186916,Germany
225,2015-08-13,1440014.5,611424952000.0,424.5963856613944,Germany
226,2015-08-14,1161928.25,506796527500.0,436.16852202362753,Germany
227,2015-08-15,1102480.5,479732925000.0,435.139601108591,Germany
228,2015-08-16,1317928.0,628521659250.0,476.90136278309586,Germany
229,2015-08-17,1371662.25,653303491750.0,476.2859747361276,Germany
230,2015-08-18,1326599.25,671866778000.0,506.45798118761184,Germany
231,2015-08-19,1356820.25,687887767000.0,506.98518613648343,Germany
232,2015-08-20,1368983.0,655574766250.0,478.87721487410727,Germany
233,2015-08-21,1262530.5,501986390000.0,397.60337671050326,Germany
234,2015-08-22,1287360.75,404602314500.0,314.2882168032543,Germany
235,2015-08-23,1451375.0,604640986750.0,416.59873344242527,Germany
236,2015-08-24,1535555.5,549409273000.0,357.7918694570141,Germany
237,2015-08-25,1546477.25,608238132500.0,393.3055804732983,Germany
238,2015-08-26,1497843.0,655786104750.0,437.8203221232132,Germany
239,2015-08-27,1437565.0,726947619750.0,505.67982647741144,Germany
240,2015-08-28,1272666.25,579230547250.0,455.1315376281881,Germany
241,2015-08-29,1169045.25,506137106250.0,432.9491148866992,Germany
242,2015-08-30,1432533.75,690346015250.0,481.9055852959834,Germany
243,2015-08-31,1529875.5,708823206750.0,463.32084326469703,Germany
244,2015-09-01,1559767.5,718331218250.0,460.53736742815835,Germany
245,2015-09-02,1463317.75,737881020500.0,504.2520809304746,Germany
246,2015-09-03,1523733.5,670392453000.0,439.9669975097351,Germany
247,2015-09-04,1365749.5,404127567750.0,295.901677247548,Germany
248,2015-09-05,1333825.25,346635339250.0,259.88062472951384,Germany
249,2015-09-06,1423981.75,670839049000.0,471.10087541501144,Germany
250,2015-09-07,1474949.25,753318243500.0,510.7418058621339,Germany
251,2015-09-08,1521018.5,760849271500.0,500.22354856301877,Germany
252,2015-09-09,1505777.0,707904188500.0,470.12551559759515,Germany
253,2015-09-10,1473047.5,687971664750.0,467.03970153711947,Germany
254,2015-09-11,1350252.25,593119079000.0,439.2653883746537,Germany
255,2015-09-12,1228964.5,541094326250.0,440.28474886784767,Germany
256,2015-09-13,1462246.25,680406254000.0,465.31577974640044,Germany
257,2015-09-14,1541213.75,596037939250.0,386.7328196689135,Germany
258,2015-09-15,1830104.75,850267221250.0,464.6003029334796,Germany
259,2015-09-16,1601333.75,597216244250.0,372.94926448031214,Germany
260,2015-09-17,1511371.0,694618374500.0,459.5948807407314,Germany
261,2015-09-18,1676278.75,859909355500.0,512.987088513769,Germany
262,2015-09-19,1229482.75,511824221500.0,416.29231601663383,Germany
263,2015-09-20,1481334.5,743517158500.0,501.9238791103562,Germany
264,2015-09-21,1509931.5,744708747750.0,493.2069751177454,Germany
265,2015-09-22,1495821.5,811588690750.0,542.5705478561446,Germany
266,2015-09-23,1533008.0,722883352500.0,471.5457143733105,Germany
267,2015-09-24,1466658.25,769496976750.0,524.6600404354593,Germany
268,2015-09-25,1286786.0,660300264000.0,513.1391420173984,Germany
269,2015-09-26,1212895.25,551699224500.0,454.86139425478007,Germany
270,2015-09-27,1463000.25,759304409750.0,519.0049760757047,Germany
271,2015-09-28,1709509.0,854609077250.0,499.9149330304783,Germany
272,2015-09-29,1560061.25,764752286000.0,490.2065774661091,Germany
273,2015-09-30,1539941.25,774413581500.0,502.8851467547869,Germany
274,2015-10-01,1515673.75,790546410000.0,521.5808547188998,Germany
275,2015-10-02,1257183.75,610475403000.0,485.589638746126,Germany
276,2015-10-03,1181659.5,603812976250.0,510.98728208083634,Germany
277,2015-10-04,1430517.75,736635817250.0,514.9435001767716,Germany
278,2015-10-05,1559445.5,744351365500.0,477.3179732796048,Germany
279,2015-10-06,1477192.75,756437871750.0,512.077974759895,Germany
280,2015-10-07,1409780.75,803990537000.0,570.2947334186539,Germany
281,2015-10-08,1400314.0,798062180000.0,569.9165901362123,Germany
282,2015-10-09,1338965.75,646519439500.0,482.849870879819,Germany
283,2015-10-10,1326099.75,499714346750.0,376.83013419616435,Germany
284,2015-10-11,1517485.5,720281893750.0,474.65487726241867,Germany
285,2015-10-12,1493843.75,822186667250.0,550.3833096667573,Germany
286,2015-10-13,1516455.5,843208359500.0,556.0389734482812,Germany
287,2015-10-14,1532358.25,826427536750.0,539.3174453493496,Germany
288,2015-10-15,1459070.5,833706629750.0,571.3957137437841,Germany
289,2015-10-16,1269600.75,728201416000.0,573.5672541151224,Germany
290,2015-10-17,1180684.0,666571278500.0,564.5636584386677,Germany
291,2015-10-18,1378634.25,812686963750.0,589.4869968231241,Germany
292,2015-10-19,1399577.75,823296717500.0,588.2465032757201,Germany
293,2015-10-20,1493908.25,809145722750.0,541.6301320713638,Germany
294,2015-10-21,1581796.5,777259001500.0,491.3773683909403,Germany
295,2015-10-22,1497849.5,748856159250.0,499.9542071816962,Germany
296,2015-10-23,1381847.0,671193461250.0,485.7219802554118,Germany
297,2015-10-24,1518924.75,764236045250.0,503.1427957507441,Germany
298,2015-10-25,1501072.75,748498388500.0,498.64231330560096,Germany
299,2015-10-26,1536519.0,768756718750.0,500.3236007820274,Germany
300,2015-10-27,1531972.25,769626916000.0,502.37653847842216,Germany
301,2015-10-28,1440617.0,809938930750.0,562.216696561265,Germany
302,2015-10-29,1486651.5,792361865750.0,532.9842708597139,Germany
303,2015-10-30,1360410.25,602958142250.0,443.21787655598746,Germany
304,2015-10-31,1211136.25,557835408750.0,460.58848354179804,Germany
305,2015-11-01,1433942.75,768276474750.0,535.7790433055992,Germany
306,2015-11-02,1506762.0,829697765500.0,550.649515650116,Germany
307,2015-11-03,1530692.0,815989815250.0,533.0855686513028,Germany
308,2015-11-04,1510600.25,782874124500.0,518.2536706848817,Germany
309,2015-11-05,1522652.0,740175407000.0,486.10937167520876,Germany
310,2015-11-06,1416848.5,575379260750.0,406.09794254643316,Germany
311,2015-11-07,1280284.75,459298338250.0,358.74701955951593,Germany
312,2015-11-08,1580839.25,533240297250.0,337.31468727765963,Germany
313,2015-11-09,1614888.5,528446764750.0,327.23421137124944,Germany
314,2015-11-10,1629980.0,686479448000.0,421.15820316813705,Germany
315,2015-11-11,1598410.0,735417846000.0,460.0933715379659,Germany
316,2015-11-12,1612123.0,630861288250.0,391.32329744690696,Germany
317,2015-11-13,1463640.75,407058466500.0,278.11364674015806,Germany
318,2015-11-14,1406971.25,424852631250.0,301.96255342815283,Germany
319,2015-11-15,1592888.5,624267261500.0,391.908951254278,Germany
320,2015-11-16,1660413.75,661719178500.0,398.526679570077,Germany
321,2015-11-17,1658530.5,486340656000.0,293.2358832110715,Germany
322,2015-11-18,1648646.5,497504086500.0,301.7651670627997,Germany
323,2015-11-19,1598054.25,736019420000.0,460.57223651825336,Germany
324,2015-11-20,1417846.75,673637376000.0,475.11296689857346,Germany
325,2015-11-21,1417923.75,601520579750.0,424.22632370041055,Germany
326,2015-11-22,1581092.5,821763306250.0,519.7439784516087,Germany
327,2015-11-23,1723118.5,737166938500.0,427.80977541591017,Germany
328,2015-11-24,1610566.75,834213275500.0,517.9625591426123,Germany
329,2015-11-25,1587740.0,865918464750.0,545.3779993890687,Germany
330,2015-11-26,1616834.0,786686490250.0,486.559838703293,Germany
331,2015-11-27,1549596.25,564464329500.0,364.2654204280631,Germany
332,2015-11-28,1470729.0,369231812750.0,251.05360181923388,Germany
333,2015-11-29,1636956.0,555707777500.0,339.47630693799954,Germany
334,2015-11-30,1685434.25,717183523250.0,425.51854114154855,Germany
335,2015-12-01,1637393.25,723309476000.0,441.74450822977315,Germany
336,2015-12-02,1662544.25,780719759750.0,469.593371574922,Germany
337,2015-12-03,1684592.5,646456393250.0,383.7464509963092,Germany
338,2015-12-04,1506645.0,432932821250.0,287.34892509516175,Germany
339,2015-12-05,1433458.75,364563239500.0,254.32419279592105,Germany
340,2015-12-06,1488231.25,766988565250.0,515.3692111021053,Germany
341,2015-12-07,1609427.25,796919253000.0,495.15705229919524,Germany
342,2015-12-08,1633929.75,769972351500.0,471.2395692042452,Germany
343,2015-12-09,1661214.5,708707654500.0,426.6201953450322,Germany
344,2015-12-10,1705572.0,646930976500.0,379.30440726043815,Germany
345,2015-12-11,1500651.25,565604935500.0,376.90631684077164,Germany
346,2015-12-12,1423163.5,586877302000.0,412.3751782560472,Germany
347,2015-12-13,1557030.5,832154813500.0,534.4499118674939,Germany
348,2015-12-14,1507537.0,816794009500.0,541.8069403935028,Germany
349,2015-12-15,1599633.75,774752385500.0,484.331107355043,Germany
350,2015-12-16,1604326.0,704425657000.0,439.07887611370757,Germany
351,2015-12-17,1587169.25,715780429750.0,450.97927001168904,Germany
352,2015-12-18,1412707.75,580404986500.0,410.84575808407646,Germany
353,2015-12-19,1313221.0,452238359750.0,344.37338403056305,Germany
354,2015-12-20,1542410.75,499166869250.0,323.6277167090543,Germany
355,2015-12-21,1577349.5,461502064750.0,292.5807278285504,Germany
356,2015-12-22,1481236.5,442906108500.0,299.01106845530745,Germany
357,2015-12-23,1301531.75,390406312250.0,299.9591152885821,Germany
358,2015-12-24,1172522.0,322023659000.0,274.6418907278499,Germany
359,2015-12-25,1301447.0,288203375000.0,221.4484147260703,Germany
360,2015-12-26,1263116.0,340406732500.0,269.49760156628525,Germany
361,2015-12-27,1235663.5,523344618250.0,423.5332825239234,Germany
362,2015-12-28,1353787.75,534095554750.0,394.51941764874147,Germany
363,2015-12-29,1323493.0,510665979000.0,385.84713255000213,Germany
364,2015-12-30,1258435.0,457181870250.0,363.29398836650284,Germany
365,2015-12-31,1106833.75,501975406250.0,453.52376203743336,Germany
366,2016-01-01,1300694.0,428478495000.0,329.4229811162349,Germany
367,2016-01-02,1312962.5,422960882500.0,322.1423936327199,Germany
368,2016-01-03,1510307.75,670288847500.0,443.8094471143381,Germany
369,2016-01-04,1532005.75,741792044000.0,484.19664482329785,Germany
370,2016-01-05,1509883.75,765416250250.0,506.9372064240045,Germany
371,2016-01-06,1598961.25,735164709000.0,459.77643860975365,Germany
372,2016-01-07,1688266.75,644938241000.0,382.0120493399518,Germany
373,2016-01-08,1412348.75,653130227750.0,462.4425997828086,Germany
374,2016-01-09,1349298.0,486881311000.0,360.8404600021641,Germany
375,2016-01-10,1528934.5,753398240500.0,492.7603115110556,Germany
376,2016-01-11,1648449.0,767162586750.0,465.3844836873934,Germany
377,2016-01-12,1726728.0,788040580750.0,456.3779476269569,Germany
378,2016-01-13,1692189.75,821463242250.0,485.4439298252457,Germany
379,2016-01-14,1608128.5,848710074500.0,527.7625976406736,Germany
380,2016-01-15,1477549.25,768780715500.0,520.3080137599475,Germany
381,2016-01-16,1411283.5,734900631000.0,520.7321073335017,Germany
382,2016-01-17,1623039.0,898279052250.0,553.455001543401,Germany
383,2016-01-18,1737628.25,913450794750.0,525.6882735130486,Germany
384,2016-01-19,1690121.75,919292322250.0,543.9207691694401,Germany
385,2016-01-20,1554270.5,872044025500.0,561.063229019659,Germany
386,2016-01-21,1693628.75,846532703000.0,499.8336872824106,Germany
387,2016-01-22,1525265.25,688319029750.0,451.278247996537,Germany
388,2016-01-23,1408473.5,606013354000.0,430.2625175411536,Germany
389,2016-01-24,1621525.0,732944109750.0,452.0091332233546,Germany
390,2016-01-25,1689493.75,649736212000.0,384.57449872188045,Germany
391,2016-01-26,1684237.25,520444479000.0,309.0090063024078,Germany
392,2016-01-27,1647931.25,630085660000.0,382.34948211583463,Germany
393,2016-01-28,1659814.75,491714373000.0,296.2465377536861,Germany
394,2016-01-29,1544195.75,388558467250.0,251.62513706568615,Germany
395,2016-01-30,1375626.75,398362699250.0,289.5863280137581,Germany
396,2016-01-31,1580976.25,521672785500.0,329.9687680317778,Germany
397,2016-02-01,1626790.75,436848738750.0,268.53406853339925,Germany
398,2016-02-02,1628165.5,547763391000.0,336.429798444937,Germany
399,2016-02-03,1655457.25,714686723250.0,431.71560198851404,Germany
400,2016-02-04,1594534.5,746151464750.0,467.943129954228,Germany
401,2016-02-05,1424765.75,472137594750.0,331.3791019681656,Germany
402,2016-02-06,1389028.0,384616505500.0,276.8961500416118,Germany
403,2016-02-07,1648381.5,417054733250.0,253.0086228521735,Germany
404,2016-02-08,1640147.0,517825373500.0,315.71887977114244,Germany
405,2016-02-09,1655953.75,676085929500.0,408.27585281291823,Germany
406,2016-02-10,1645650.0,714204740250.0,433.9955277549904,Germany
407,2016-02-11,1535645.5,801825709000.0,522.1424534503569,Germany
408,2016-02-12,1393052.0,647224162750.0,464.60876029753376,Germany
409,2016-02-13,1351910.25,533494991000.0,394.6230831521545,Germany
410,2016-02-14,1565128.0,762209503750.0,486.99499577670326,Germany
